t(s),I1 (A),I2 (A),I3 (A)
443.3615502,1.923,1.918,1.968
443.4615555,1.904,1.892,1.979
443.5615365,1.873,1.915,1.932
443.6615532,1.873,1.901,1.94
443.7615224,1.957,1.895,1.982
443.8615163,1.979,1.929,2.055
443.9615011,1.926,1.87,1.954
444.0625198,1.946,1.898,1.996
444.1624966,1.96,1.89,1.954
444.2625259,1.982,1.94,2.041
444.3625593,1.993,1.94,2.029
444.4625115,1.892,1.842,1.937
444.562486,1.915,1.839,1.937
444.6634994,1.862,1.817,1.915
444.7634746,1.951,1.892,1.895
444.8635256,1.926,1.837,1.881
444.9634834,1.904,1.828,1.867
445.0634644,1.968,1.892,1.892
445.1644378,1.929,1.853,1.923
445.2644496,1.968,1.892,1.879
445.3644587,1.94,1.859,1.895
445.4644508,1.968,1.906,1.904
445.5644428,1.943,1.873,1.923
445.6654037,2.01,1.948,1.932
445.7653953,1.951,1.909,1.859
445.8654725,1.94,1.904,1.859
445.9654026,1.957,1.892,1.87
446.065352,1.999,1.976,1.92
446.1653828,1.965,1.923,1.881
446.2653585,1.99,1.934,1.906
446.366438,1.979,2.01,1.951
446.4663912,1.993,1.951,1.918
446.5663403,1.965,1.901,1.853
446.6663562,2.002,1.926,1.906
446.7663388,1.881,1.92,1.892
446.8663521,1.887,1.906,1.859
446.9673362,1.918,1.937,1.887
447.0673289,1.89,1.892,1.848
447.1673597,1.87,1.892,1.862
447.267324,1.867,1.895,1.842
447.3673046,1.929,1.92,1.867
447.4672902,1.876,1.895,1.853
447.5683647,1.909,1.934,1.87
447.6682868,1.926,1.968,1.937
447.7683157,1.862,1.887,1.915
447.8682921,1.837,1.839,1.873
447.9683416,1.879,1.909,1.892
448.0683339,2.007,2.018,2.116
448.1692531,1.923,1.934,1.962
448.2692477,1.912,1.923,1.957
448.369247,1.884,1.909,1.895
448.4692576,1.87,1.901,1.951
448.5692443,1.873,1.873,1.901
448.6693006,1.898,1.934,1.912
448.7702391,1.94,1.895,1.974
448.8702117,1.881,1.837,1.92
448.9702402,1.892,1.856,1.951
449.0702109,1.87,1.837,1.92
449.1702318,1.904,1.873,1.968
449.2712623,1.887,1.853,1.934
449.3712201,1.853,1.825,1.909
449.4711962,1.873,1.837,1.92
449.5712501,1.912,1.884,1.982
449.6712,1.89,1.831,1.912
449.7711939,1.926,1.856,1.929
449.871157,2.038,1.999,1.96
449.9721438,1.923,1.853,1.923
450.0721449,1.948,1.879,1.881
450.1721381,1.904,1.825,1.887
450.2721654,1.943,1.89,1.92
450.3721221,1.904,1.834,1.887
450.4731944,1.92,1.867,1.906
450.5731473,1.89,1.823,1.873
450.6731393,1.951,1.881,2.002
450.7730982,1.965,1.918,1.867
450.8731723,1.976,1.912,1.876
450.9741207,1.943,1.915,1.865
451.0741017,2.002,1.934,1.904
451.1740937,1.946,1.906,1.848
451.2740683,1.951,1.881,1.842
451.3740645,1.968,1.92,1.867
451.4740633,1.915,1.853,1.834
451.5749972,1.906,1.87,1.82
451.6750683,1.92,1.879,1.828
451.7750543,1.901,1.884,1.823
451.8750269,1.89,1.915,1.859
451.9750292,1.892,1.901,1.825
452.0750569,1.923,1.934,1.876
452.1760342,1.923,1.926,1.87
452.2760452,1.898,1.943,1.879
452.3760194,1.892,1.906,1.848
452.4760722,1.906,1.918,1.848
452.5759859,1.906,1.906,1.848
452.6759867,1.881,1.923,1.851
452.777,1.865,1.906,1.906
452.8770103,1.887,1.918,1.89
452.9770453,1.851,1.895,1.901
453.0770092,1.904,1.957,1.92
453.1769366,1.845,1.884,1.904
453.2769654,1.881,1.923,1.904
453.3769548,1.848,1.887,1.923
453.477959,1.918,1.96,1.932
453.5779552,1.853,1.912,1.904
453.6779286,1.839,1.881,1.853
453.7779974,1.906,1.926,2.013
453.877948,1.865,1.851,1.937
453.9779815,1.848,1.825,1.901
454.0789188,1.834,1.825,1.912
454.1789108,1.839,1.842,1.898
454.278904,1.873,1.851,1.951
454.3789644,1.879,1.845,1.937
454.4789173,1.851,1.837,1.926
454.5788633,1.831,1.82,1.898
454.6798843,1.895,1.873,1.962
454.779917,1.895,1.831,1.915
454.879863,1.89,1.823,1.895
454.9798813,1.923,1.848,1.932
455.0798794,1.884,1.828,1.901
455.1798725,1.901,1.837,1.867
455.2808327,1.848,1.8,1.892
455.380833,1.912,1.856,1.904
455.4808536,1.887,1.834,1.895
455.5808125,1.94,1.862,1.957
455.6808395,1.867,1.814,1.906
455.7808315,1.92,1.859,1.839
455.8808311,1.909,1.834,1.837
455.9817867,1.906,1.839,1.839
456.081819,1.923,1.876,1.848
456.1818533,1.92,1.856,1.87
456.2817784,1.929,1.879,1.848
456.3817799,1.909,1.839,1.839
456.4817556,1.915,1.898,1.851
456.5827689,1.901,1.825,1.848
456.6827796,1.912,1.853,1.828
456.7828195,1.89,1.884,1.831
456.882772,1.89,1.898,1.842
456.982764,1.979,1.957,1.912
457.0827222,2.029,1.96,1.929
457.1827074,1.912,1.912,1.862
457.283785,1.901,1.906,1.853
457.3837207,1.909,1.901,1.842
457.4837732,1.988,1.929,1.887
457.5836937,1.909,1.895,1.839
457.6836918,1.892,1.881,1.817
457.7836804,1.851,1.901,1.881
457.884712,1.859,1.895,1.895
457.9846691,1.862,1.898,1.856
458.0846794,1.881,1.918,1.904
458.1846984,1.895,1.948,1.937
458.2846493,1.853,1.901,1.873
458.3856422,1.895,1.92,1.87
458.4846315,1.848,1.89,1.876
458.585584,1.853,1.881,1.845
458.6856771,1.853,1.904,1.884
458.7856961,1.834,1.817,1.887
458.885649,1.828,1.837,1.879
458.9856817,1.831,1.825,1.887
459.0856391,1.828,1.823,1.884
459.1866297,1.834,1.823,1.879
459.2866118,1.837,1.837,1.898
459.3866206,1.845,1.823,1.898
459.4866141,1.831,1.814,1.887
459.5865712,1.865,1.842,1.915
459.6865575,1.834,1.831,1.89
459.7875743,1.859,1.8,1.887
459.8875708,1.867,1.8,1.895
459.9875807,1.915,1.865,1.912
460.0875458,1.934,1.867,1.951
460.1875423,1.848,1.792,1.89
460.2875051,1.865,1.8,1.895
460.3885618,1.887,1.828,1.918
460.4885587,1.881,1.814,1.895
460.5885139,1.831,1.781,1.876
460.6885223,1.862,1.811,1.89
460.7885162,1.892,1.82,1.814
460.8885314,1.96,1.887,1.887
460.9885242,1.909,1.837,1.839
461.0895607,1.892,1.82,1.848
461.189495,1.898,1.828,1.842
461.289471,1.918,1.853,1.853
461.3894809,1.918,1.856,1.837
461.4894573,1.892,1.828,1.828
461.5894539,1.937,1.89,1.862
461.6904783,1.901,1.839,1.851
461.7904445,1.898,1.898,1.825
461.8905125,1.898,1.879,1.806
461.99043,1.937,1.912,1.848
462.0904574,1.912,1.879,1.823
462.1904513,1.906,1.879,1.817
462.2904262,1.895,1.873,1.814
462.3914206,1.901,1.862,1.809
462.4914316,1.898,1.89,1.823
462.5914134,1.926,1.87,1.828
462.6913963,1.918,1.884,1.825
462.7913982,1.879,1.909,1.839
462.8913845,1.862,1.92,1.87
462.9923686,1.867,1.909,1.856
463.0923537,1.865,1.906,1.853
463.1923731,1.845,1.895,1.834
463.2923545,1.865,1.89,1.823
463.3923465,1.867,1.898,1.837
463.4923587,1.862,1.918,1.865
463.5933295,1.876,1.912,1.867
463.6933363,1.923,1.915,1.842
463.7933378,1.848,1.853,1.923
463.8933314,1.853,1.895,1.887
463.9933071,1.834,1.867,1.906
464.0933071,1.837,1.859,1.884
464.1943143,1.845,1.898,1.895
464.2943714,1.853,1.898,1.895
464.394363,1.817,1.851,1.862
464.4942976,1.823,1.823,1.859
464.5943486,1.831,1.87,1.884
464.694268,1.823,1.851,1.881
464.7943056,1.853,1.814,1.909
464.8952707,1.848,1.82,1.918
464.9953239,1.842,1.811,1.909
465.0953216,1.851,1.814,1.909
465.1953144,1.89,1.831,1.926
465.2952658,1.87,1.842,1.948
465.3952601,1.887,1.845,1.934
465.4961697,1.862,1.817,1.912
465.5961658,1.856,1.823,1.915
465.6961533,1.867,1.845,1.923
465.7961503,1.962,1.912,1.895
465.896216,1.884,1.828,1.898
465.9962658,1.89,1.825,1.859
466.0971857,1.876,1.814,1.865
466.1972541,1.881,1.809,1.876
466.2971895,1.873,1.806,1.876
466.3971994,1.879,1.809,1.862
466.4971659,1.962,1.881,1.96
466.5972054,1.926,1.867,1.898
466.697175,1.932,1.856,1.892
466.7982021,1.909,1.853,1.823
466.8981732,1.909,1.853,1.82
466.9981652,1.901,1.842,1.811
467.0981398,1.918,1.859,1.82
467.1981169,1.904,1.845,1.831
467.2981318,1.929,1.884,1.853
467.3991429,1.92,1.862,1.825
467.4991334,1.909,1.845,1.825
467.599036,1.932,1.879,1.842
467.6990972,1.92,1.862,1.839
467.7991375,1.881,1.879,1.831
467.8991014,1.892,1.881,1.828
467.9990984,1.898,1.879,1.825
468.1000798,1.92,1.887,1.831
468.2000532,1.89,1.881,1.825
468.3000551,1.909,1.879,1.828
468.4000019,1.887,1.879,1.82
468.5000749,1.923,1.912,1.867
468.6000684,1.909,1.873,1.825
468.7010274,1.884,1.873,1.823
468.801024,1.867,1.892,1.848
468.9010502,1.859,1.884,1.865
469.0010426,1.856,1.881,1.851
469.1010088,1.828,1.87,1.867
469.2009997,1.848,1.895,1.853
469.3009852,1.856,1.887,1.851
469.4020226,1.859,1.892,1.862
469.5019978,1.848,1.876,1.842
469.6019758,1.848,1.884,1.853
469.7020431,1.89,1.909,1.867
469.8019788,1.837,1.82,1.909
469.9020336,1.817,1.839,1.865
470.0029892,1.82,1.811,1.881
470.1029812,1.809,1.8,1.862
470.2029747,1.837,1.828,1.92
470.3029322,1.82,1.839,1.856
470.4029417,1.817,1.823,1.879
470.5029337,1.825,1.828,1.87
470.6039493,1.825,1.834,1.867
470.7039463,1.842,1.845,1.89
470.803922,1.859,1.803,1.895
470.903898,1.887,1.828,1.92
471.0039261,1.87,1.817,1.912
471.1039611,1.848,1.795,1.89
471.2049555,1.848,1.795,1.887
471.3048715,1.839,1.8,1.901
471.404865,1.817,1.775,1.867
471.504865,1.828,1.781,1.881
471.604865,1.842,1.797,1.89
471.7048844,1.828,1.8,1.892
471.8058521,1.895,1.828,1.825
471.9059126,1.89,1.825,1.856
472.0059069,1.898,1.842,1.856
472.1058259,1.898,1.831,1.853
472.2058343,1.89,1.814,1.853
472.3058138,1.865,1.8,1.87
472.4068385,1.892,1.831,1.867
472.5068803,1.898,1.831,1.845
472.606872,1.884,1.797,1.865
472.706791,1.873,1.809,1.853
472.806783,1.92,1.862,1.817
472.9067766,1.909,1.859,1.814
473.0078458,1.898,1.834,1.806
473.1077991,1.89,1.853,1.795
473.2077565,1.909,1.842,1.814
473.3077538,1.932,1.904,1.837
473.407747,1.923,1.879,1.82
473.5077759,1.904,1.853,1.811
473.6087417,1.954,1.884,1.848
473.7087273,1.912,1.859,1.817
473.8087231,1.895,1.884,1.817
473.908722,1.879,1.89,1.817
474.0087482,1.881,1.898,1.839
474.1086988,1.867,1.89,1.825
474.2097137,1.879,1.876,1.809
474.3097171,1.895,1.879,1.811
474.4097053,1.89,1.892,1.817
474.5097125,1.881,1.859,1.8
474.6096829,1.881,1.884,1.82
474.7097011,1.901,1.892,1.817
474.810678,1.848,1.887,1.848
474.9106902,1.831,1.884,1.879
475.010689,1.851,1.887,1.842
475.1106468,1.837,1.887,1.859
475.2106396,1.879,1.915,1.867
475.3106335,1.834,1.895,1.853
475.4116454,1.853,1.89,1.834
475.5115732,1.839,1.879,1.837
475.6116306,1.825,1.873,1.823
475.7116043,1.862,1.89,1.837
475.8116028,1.831,1.825,1.898
475.9115891,1.848,1.862,1.873
476.0125941,1.834,1.845,1.904
476.1126029,1.851,1.87,1.892
476.212596,1.837,1.828,1.906
476.312607,1.834,1.87,1.881
476.4125994,1.839,1.862,1.898
476.5125991,1.828,1.845,1.887
476.6125736,1.828,1.845,1.884
476.7135531,1.834,1.834,1.876
476.8135619,1.856,1.809,1.898
476.913614,1.906,1.845,1.94
477.0135478,1.865,1.831,1.912
477.1135402,1.859,1.811,1.898
477.2135087,1.848,1.789,1.884
477.3145464,1.834,1.795,1.895
477.4144544,1.845,1.811,1.901
477.5145528,1.845,1.792,1.887
477.614503,1.837,1.803,1.895
477.7144992,1.837,1.8,1.898
477.814481,1.892,1.831,1.859
477.9154791,1.879,1.814,1.848
478.0155479,1.904,1.837,1.862
478.1155384,1.884,1.809,1.856
478.2154913,1.892,1.82,1.867
478.3154727,1.876,1.809,1.865
478.415467,1.881,1.82,1.856
478.5164625,1.892,1.8,1.87
478.6165157,1.865,1.797,1.87
478.7165062,1.87,1.8,1.842
478.8164572,1.92,1.867,1.839
478.9164226,1.909,1.845,1.811
479.0164902,1.946,1.895,1.848
479.1174394,1.912,1.867,1.814
479.2174071,1.92,1.845,1.823
479.3174139,1.915,1.853,1.809
479.4173877,1.915,1.839,1.817
479.5174166,1.898,1.831,1.803
479.6174006,1.906,1.825,1.809
479.7184041,1.901,1.831,1.809
479.8183801,1.876,1.873,1.817
479.91839,1.887,1.865,1.803
480.0183718,1.884,1.876,1.814
480.1183649,1.876,1.865,1.803
480.2183748,1.845,1.876,1.809
480.3193365,1.881,1.853,1.797
480.4193289,1.887,1.867,1.809
480.5193388,1.89,1.865,1.809
480.6193141,1.853,1.901,1.831
480.7193179,1.89,1.876,1.828
480.8192981,1.842,1.87,1.867
480.9192913,1.834,1.873,1.845
481.020294,1.839,1.867,1.834
481.1202856,1.839,1.873,1.853
481.2202902,1.837,1.867,1.831
481.3202716,1.848,1.892,1.856
481.420267,1.848,1.876,1.831
481.5202628,1.837,1.87,1.848
481.6212024,1.825,1.859,1.817
481.7212614,1.853,1.879,1.825
481.8212633,1.811,1.795,1.856
481.9212572,1.817,1.803,1.862
482.0212309,1.851,1.851,1.89
482.1213005,1.817,1.82,1.856
482.2222375,1.811,1.803,1.859
482.3222299,1.837,1.842,1.856
482.4222074,1.811,1.823,1.862
482.5222124,1.817,1.82,1.862
482.6221979,1.814,1.806,1.851
482.7221888,1.817,1.834,1.853
482.8221827,1.842,1.792,1.87
482.9231763,1.876,1.817,1.887
483.0231722,1.842,1.797,1.876
483.1232402,1.842,1.797,1.873
483.2231558,1.853,1.806,1.884
483.3232311,1.831,1.778,1.859
483.4231839,1.809,1.775,1.851
483.5241525,1.817,1.783,1.859
483.6241392,1.839,1.795,1.867
483.7241308,1.834,1.781,1.862
483.8241403,1.87,1.814,1.8
483.9241243,1.867,1.806,1.809
484.0241224,1.904,1.848,1.834
484.1251088,1.862,1.806,1.834
484.2251202,1.887,1.839,1.823
484.3250852,1.89,1.825,1.828
484.4251225,1.879,1.809,1.842
484.5251168,1.873,1.809,1.837
484.6250913,1.87,1.803,1.828
484.7260192,1.881,1.825,1.839
484.8260982,1.898,1.865,1.795
484.926091,1.89,1.859,1.789
485.0260712,1.89,1.828,1.786
485.1260507,1.89,1.862,1.797
485.2261165,1.879,1.839,1.778
485.3270705,1.884,1.856,1.783
485.4270272,1.892,1.859,1.789
485.5270227,1.884,1.837,1.783
485.6270911,1.895,1.845,1.792
485.7270303,1.898,1.867,1.797
485.827009,1.873,1.895,1.82
485.9279991,1.884,1.887,1.811
486.0280691,1.859,1.884,1.795
486.128022,1.89,1.892,1.809
486.2280398,1.876,1.895,1.811
486.3279718,1.865,1.884,1.786
486.4279577,1.876,1.876,1.797
486.5289616,1.901,1.904,1.828
486.6289623,1.873,1.873,1.789
486.728954,1.853,1.859,1.783
486.8289452,1.82,1.867,1.848
486.9289376,1.82,1.865,1.862
487.0289665,1.811,1.879,1.817
487.1299445,1.823,1.87,1.834
487.2299544,1.831,1.876,1.851
487.3299119,1.82,1.867,1.837
487.4299187,1.831,1.873,1.831
487.5299396,1.845,1.892,1.839
487.6299046,1.839,1.879,1.842
487.7308435,1.839,1.881,1.834
487.8309032,1.834,1.823,1.89
487.9308781,1.82,1.811,1.879
488.0308716,1.82,1.823,1.87
488.1309066,1.814,1.825,1.867
488.2308617,1.811,1.806,1.873
488.3319298,1.817,1.823,1.856
488.4318694,1.8,1.82,1.848
488.5318618,1.806,1.814,1.859
488.6318439,1.806,1.809,1.873
488.7317763,1.823,1.834,1.851
488.8318576,1.834,1.783,1.862
488.9328531,1.862,1.811,1.853
489.0328288,1.851,1.8,1.873
489.1328178,1.851,1.795,1.867
489.2328208,1.853,1.795,1.862
489.3327988,1.856,1.803,1.887
489.432825,1.845,1.8,1.876
489.5338015,1.867,1.817,1.884
489.6337783,1.862,1.803,1.881
489.7337928,1.837,1.806,1.881
489.8337658,1.895,1.837,1.803
489.9337977,1.892,1.811,1.823
490.0337715,1.859,1.8,1.803
490.1337658,1.862,1.797,1.806
490.2347803,1.876,1.82,1.795
490.3347712,1.876,1.795,1.82
490.4347472,1.851,1.792,1.831
490.5347229,1.87,1.806,1.828
490.63474,1.89,1.825,1.848
490.7347894,1.881,1.814,1.817
490.8357195,1.906,1.867,1.8
490.9357374,1.904,1.848,1.792
491.035696,1.901,1.848,1.797
491.1357632,1.904,1.851,1.789
491.2356754,1.895,1.845,1.792
491.335748,1.887,1.825,1.786
491.4367245,1.89,1.831,1.778
491.5366964,1.884,1.831,1.778
491.6366964,1.884,1.862,1.792
491.7366896,1.89,1.837,1.795
491.8366649,1.845,1.879,1.817
491.9376353,1.865,1.859,1.789
492.0376421,1.853,1.879,1.817
492.1376357,1.862,1.862,1.797
492.2376204,1.842,1.876,1.803
492.3376159,1.867,1.862,1.792
492.4376163,1.865,1.865,1.797
492.5375954,1.867,1.867,1.806
492.6386361,1.856,1.873,1.806
492.738595,1.879,1.876,1.809
492.8385852,1.823,1.853,1.839
492.9385795,1.811,1.859,1.848
493.0386483,1.82,1.856,1.828
493.1396438,1.809,1.848,1.839
493.2395632,1.811,1.851,1.817
493.3395529,1.817,1.856,1.814
493.4396278,1.837,1.87,1.839
493.5396202,1.817,1.859,1.823
493.6395738,1.806,1.837,1.817
493.7405686,1.817,1.853,1.817
493.8405823,1.814,1.789,1.862
493.9405363,1.825,1.809,1.853
494.0405203,1.809,1.803,1.862
494.1405458,1.839,1.817,1.873
494.2405108,1.825,1.797,1.859
494.3415101,1.82,1.809,1.862
494.441509,1.817,1.806,1.87
494.5415192,1.834,1.8,1.867
494.6414782,1.837,1.817,1.865
494.7414709,1.823,1.809,1.867
494.841463,1.862,1.795,1.851
494.9425345,1.842,1.783,1.848
495.0424904,1.842,1.781,1.848
495.1424858,1.851,1.797,1.845
495.2424786,1.862,1.789,1.853
495.3424531,1.823,1.769,1.851
495.4424463,1.834,1.778,1.853
495.5434988,1.853,1.795,1.873
495.6434517,1.845,1.792,1.865
495.7434794,1.839,1.786,1.862
495.8433293,1.909,1.865,1.817
495.9434198,1.898,1.817,1.82
496.04343,1.884,1.814,1.806
496.1444662,1.879,1.811,1.803
496.2444586,1.876,1.817,1.814
496.3443769,1.887,1.82,1.837
496.4444035,1.879,1.809,1.803
496.5443605,1.892,1.828,1.817
496.6443963,1.859,1.789,1.809
496.7453864,1.887,1.823,1.811
496.8453781,1.879,1.853,1.783
496.9453401,1.879,1.842,1.778
497.0453363,1.884,1.828,1.775
497.1453275,1.879,1.848,1.786
497.2453564,1.884,1.853,1.783
497.3463508,1.89,1.851,1.792
497.4463854,1.89,1.859,1.795
497.5463078,1.884,1.862,1.797
497.6463192,1.901,1.873,1.806
497.7463109,1.898,1.856,1.797
497.8463219,1.831,1.884,1.823
497.9472991,1.876,1.876,1.809
498.0473098,1.867,1.892,1.834
498.1472695,1.848,1.876,1.814
498.2473364,1.831,1.873,1.809
498.3472881,1.856,1.865,1.806
498.4472877,1.848,1.873,1.811
498.5482642,1.82,1.862,1.795
498.6481745,1.845,1.867,1.795
498.748268,1.842,1.879,1.831
498.8482445,1.814,1.828,1.848
498.948257,1.811,1.851,1.859
499.0482296,1.825,1.856,1.853
499.1492244,1.814,1.825,1.839
499.2491993,1.825,1.859,1.842
499.3491982,1.842,1.876,1.848
499.4492099,1.82,1.834,1.842
499.5491932,1.834,1.867,1.851
499.6491955,1.823,1.859,1.859
499.7501659,1.834,1.862,1.848
499.8501845,1.831,1.8,1.887
499.9501671,1.817,1.786,1.876
500.0501868,1.811,1.775,1.862
500.1501697,1.814,1.795,1.879
500.2501515,1.809,1.786,1.873
500.3512165,1.831,1.792,1.87
500.4511667,1.82,1.806,1.856
500.5512013,1.837,1.806,1.898
500.651193,1.825,1.792,1.873
500.7511458,1.828,1.783,1.865
500.8511793,1.853,1.783,1.856
500.9521341,1.87,1.797,1.837
501.0521679,1.873,1.803,1.884
501.1520991,1.859,1.792,1.879
501.252101,1.862,1.789,1.865
501.3520965,1.865,1.789,1.881
501.4521474,1.862,1.789,1.87
501.5520991,1.853,1.786,1.876
501.6531334,1.862,1.792,1.876
501.7530525,1.842,1.781,1.865
501.8530684,1.876,1.806,1.783
501.9530673,1.873,1.806,1.8
502.0530278,1.862,1.797,1.789
502.1540388,1.884,1.809,1.8
502.254059,1.884,1.814,1.825
502.3540084,1.87,1.809,1.803
502.4540271,1.867,1.795,1.8
502.5540016,1.881,1.814,1.8
502.6540191,1.873,1.8,1.809
502.7550028,1.884,1.817,1.8
502.8550359,1.884,1.837,1.789
502.9549336,1.887,1.831,1.778
503.0550112,1.895,1.839,1.789
503.1549982,1.887,1.845,1.789
503.254972,1.895,1.842,1.792
503.3559842,1.89,1.845,1.792
503.4559523,1.884,1.859,1.797
503.5560006,1.87,1.823,1.778
503.6559584,1.87,1.828,1.778
503.7559686,1.87,1.834,1.775
503.85595,1.837,1.848,1.795
503.955939,1.82,1.845,1.803
504.0569318,1.806,1.853,1.795
504.1569839,1.848,1.851,1.792
504.2569356,1.842,1.859,1.803
504.3569349,1.817,1.853,1.792
504.4569277,1.853,1.859,1.795
504.5568775,1.834,1.859,1.817
504.6579175,1.839,1.865,1.795
504.7579494,1.851,1.865,1.797
504.8578795,1.806,1.82,1.834
504.9578597,1.8,1.839,1.825
505.0578715,1.814,1.839,1.831
505.1579281,1.811,1.834,1.834
505.258859,1.811,1.814,1.831
505.3588586,1.811,1.839,1.82
505.4588506,1.806,1.831,1.831
505.5588617,1.806,1.831,1.828
505.6588259,1.792,1.806,1.825
505.7588031,1.797,1.842,1.828
505.8598047,1.809,1.769,1.851
505.9598001,1.809,1.786,1.856
506.0598058,1.797,1.778,1.848
506.1598264,1.811,1.775,1.845
506.2597925,1.814,1.786,1.842
506.3597773,1.817,1.795,1.87
506.4598461,1.814,1.789,1.865
506.5608416,1.825,1.783,1.862
506.6607956,1.82,1.795,1.856
506.7607531,1.811,1.792,1.856
506.8607477,1.865,1.797,1.831
506.9607447,1.87,1.789,1.859
507.0608112,1.862,1.803,1.848
507.1617398,1.859,1.795,1.853
507.2617284,1.865,1.797,1.848
507.3617341,1.828,1.769,1.839
507.4617436,1.842,1.786,1.823
507.5617216,1.839,1.781,1.845
507.6618542,1.817,1.764,1.837
507.7617117,1.82,1.764,1.828
507.8627068,1.879,1.825,1.786
507.9626882,1.879,1.809,1.783
508.0626677,1.862,1.809,1.786
508.1626867,1.881,1.831,1.781
508.2626962,1.879,1.825,1.797
508.3626787,1.876,1.82,1.795
508.4636503,1.884,1.814,1.795
508.5636841,1.884,1.823,1.786
508.6636795,1.865,1.803,1.806
508.7636354,1.873,1.814,1.792
508.8636719,1.887,1.879,1.8
508.9636183,1.884,1.853,1.783
509.0646385,1.884,1.851,1.778
509.1646849,1.876,1.851,1.778
509.2646366,1.89,1.865,1.786
509.3646176,1.873,1.837,1.769
509.4646112,1.865,1.856,1.778
509.5646423,1.867,1.834,1.767
509.664615,1.87,1.828,1.764
509.7655918,1.876,1.834,1.767
509.8655656,1.823,1.865,1.786
509.9655683,1.845,1.879,1.823
510.065517,1.839,1.873,1.817
510.1655694,1.828,1.87,1.803
510.2655432,1.856,1.873,1.8
510.3665752,1.839,1.898,1.848
510.4665353,1.848,1.884,1.809
510.5665611,1.865,1.879,1.809
510.6665535,1.859,1.87,1.795
510.7665497,1.848,1.879,1.811
510.866509,1.817,1.845,1.839
510.9674928,1.814,1.845,1.837
511.0674981,1.8,1.848,1.839
511.1675677,1.797,1.845,1.825
511.2675623,1.797,1.831,1.834
511.3674962,1.809,1.839,1.837
511.4674882,1.795,1.848,1.837
511.5685008,1.806,1.856,1.82
511.668535,1.797,1.848,1.831
511.7684529,1.8,1.834,1.82
511.8684415,1.806,1.795,1.862
511.9684795,1.82,1.786,1.862
512.0684727,1.823,1.806,1.853
512.1694686,1.817,1.797,1.87
512.2694606,1.825,1.797,1.865
512.3694351,1.811,1.811,1.873
512.4694116,1.828,1.823,1.862
512.5694845,1.828,1.809,1.873
512.6694241,1.82,1.797,1.853
512.7703972,1.809,1.809,1.853
512.8704082,1.856,1.8,1.825
512.9704291,1.834,1.786,1.848
513.0704226,1.839,1.789,1.831
513.1703881,1.834,1.781,1.82
513.2703808,1.825,1.778,1.834
513.3713665,1.823,1.775,1.831
513.4713588,1.828,1.781,1.828
513.5713668,1.831,1.786,1.853
513.67136,1.82,1.775,1.853
513.7713368,1.828,1.775,1.851
513.8713201,1.873,1.811,1.809
513.972341,1.876,1.814,1.811
514.0723931,1.879,1.814,1.806
514.1723859,1.879,1.806,1.809
514.2723369,1.859,1.795,1.825
514.3723498,1.87,1.809,1.806
514.4722859,1.879,1.792,1.828
514.5732909,1.862,1.795,1.823
514.674315,1.862,1.803,1.809
514.7732244,1.862,1.806,1.825
514.8732754,1.853,1.825,1.789
514.9732784,1.845,1.837,1.795
515.0732773,1.839,1.825,1.786
515.1742545,1.856,1.823,1.792
515.2742648,1.851,1.814,1.781
515.3742332,1.848,1.823,1.786
515.4742503,1.859,1.834,1.792
515.5742416,1.87,1.828,1.795
515.6742344,1.873,1.831,1.8
515.7752272,1.859,1.848,1.797
515.875247,1.825,1.848,1.817
515.9752128,1.809,1.853,1.845
516.0752261,1.853,1.856,1.817
516.1752101,1.842,1.865,1.828
516.2751941,1.825,1.856,1.825
516.3761718,1.814,1.851,1.811
516.476209,1.839,1.851,1.82
516.5761744,1.842,1.848,1.811
516.6761592,1.817,1.842,1.814
516.7761505,1.811,1.834,1.797
516.8761497,1.781,1.806,1.842
516.9770943,1.775,1.786,1.834
517.0771745,1.772,1.811,1.842
517.1771855,1.803,1.831,1.834
517.2771449,1.783,1.809,1.842
517.3771167,1.781,1.8,1.831
517.4771304,1.781,1.825,1.845
517.5781415,1.795,1.823,1.853
517.6781016,1.795,1.817,1.845
517.7781145,1.797,1.828,1.856
517.8781073,1.803,1.772,1.879
517.9781601,1.814,1.772,1.887
518.0780849,1.797,1.769,1.873
518.1791077,1.795,1.767,1.879
518.2790579,1.809,1.767,1.879
518.3790815,1.786,1.772,1.873
518.4790492,1.792,1.769,1.867
518.5790849,1.797,1.769,1.87
518.6790416,1.806,1.767,1.876
518.7800363,1.786,1.772,1.867
518.8800333,1.839,1.781,1.823
518.9800417,1.817,1.761,1.856
519.0800527,1.823,1.769,1.856
519.1800276,1.82,1.758,1.845
519.2800842,1.825,1.747,1.853
519.3810326,1.823,1.769,1.848
519.4810033,1.823,1.767,1.845
519.5810391,1.842,1.783,1.867
519.6809817,1.828,1.772,1.867
519.7809839,1.831,1.778,1.862
519.8810064,1.881,1.82,1.834
519.9820418,1.867,1.809,1.809
520.0819133,1.865,1.806,1.803
520.1819863,1.867,1.82,1.809
520.2819547,1.865,1.803,1.806
520.3819776,1.859,1.8,1.806
520.4819422,1.865,1.811,1.8
520.5829328,1.859,1.778,1.809
520.6829221,1.853,1.803,1.797
520.7829157,1.859,1.8,1.8
520.882986,1.853,1.825,1.786
520.9829826,1.853,1.825,1.783
521.0829369,1.848,1.828,1.783
521.1839085,1.842,1.82,1.783
521.2839055,1.853,1.828,1.792
521.3838827,1.859,1.845,1.803
521.4838823,1.848,1.845,1.795
